title,url,authors,abstract,citation,years
Robust endpoint detection and energy normalization for real-time speech and speaker recognition,https://ieeexplore.ieee.org/abstract/document/1001979/,"Q Li, J Zheng, A Tsai, Q Zhou - IEEE Transactions on Speech …, 2002 - ieeexplore.ieee.org","… In recent years, as wireless, hands-free and Internet Protocol (IP) phones get more and more
popular … IEEE TRANSACTIONS ON SPEECH AND AUDIO PROCESSING, VOL … Here, the HMM
approach means endpoint detection by forced alignment as- suming both the models and … 
",   313 Relaterade artiklar Alla 13 versionerna  ,2002
Prosody-based automatic detection of annoyance and frustration in human-computer dialog,https://www.isca-speech.org/archive/icslp_2002/i02_2037.html,"J Ang, R Dhillon, A Krupski, E Shriberg… - … on Spoken Language …, 2002 - isca-speech.org","… The present work is based on the output of a speech recognizer (free recognition, with … That is,
our methods for emotion detec- tion are entirely automatic, but we can ask whether there would
be added value for emotion detection if we were able to automatically detect … 
",   463 Relaterade artiklar Alla 27 versionerna  ,2002
Statistical fraud detection: A review,https://projecteuclid.org/euclid.ss/1042727940,"RJ Bolton, DJ Hand - Statistical science, 2002 - projecteuclid.org","… Sometimes those fields not needed for transfer are left blank, free text fields may be completed
in different ways and, worse still, but inevitable, sometimes the data have errors … (There is an
analogy here with speech recognition systems: simple systems fo … Detection of large-scale … 
",   1402 Relaterade artiklar Alla 9 versionerna  ,2002
Detection of functional connectivity using temporal correlations in MR images,https://onlinelibrary.wiley.com/doi/abs/10.1002/hbm.10022,"M Hampson, BS Peterson, P Skudlarski… - Human brain …, 2002 - Wiley Online Library","… Detection of functional connectivity using temporal correlations in MR images … The free parameters
were the mean, standard deviation, and area under the Gaussian … across all pixels in Broca's
area was also computed for both the resting state and the continuous speech data … 
",   762 Relaterade artiklar Alla 10 versionerna  ,2002
[BOK][B] Financial statement fraud: prevention and detection,https://books.google.com/books?hl=sv&lr=&id=864wkkSHaqQC&oi=fnd&pg=PR3&dq=+Hate+speech+detection+OR+Sexism+detection+OR+Cyberbullying+detection+OR+Racism+detection+OR+Abusive+language+detection+OR+Offensive+language+detection&ots=IS9ixymKwY&sig=wPMepGLH9j837TlE9rqsbOyYZiY,Z Rezaee - 2002 - books.google.com,"… reporting process and the assurance that published fi- nancial statements are free of material …
that “cooking the books” causes financial statement fraud, which results in a crime … Chapter 10
ex- amines internal auditors' responsibility for prevention and detection of financial … 
",   598 Relaterade artiklar Alla 3 versionerna  Bibliotekssökning ,2002
Maturation of the auditory change detection response in infants: a longitudinal ERP study,https://journals.lww.com/neuroreport/Fulltext/2002/10280/Maturation_of_the_auditory_change_detection.2.aspx,"E Kushnerenko, R Ceponiene, P Balan, V Fellman… - …, 2002 - journals.lww.com","… Invalid username or password. Try again or register an account. default message. Login. No
user account? Register for free. Register for free. Lippincott Journals Subscribers, use your
username or email along with your password to log in. Forgot Password?
",   227 Relaterade artiklar Alla 14 versionerna  ,2002
Impaired cortical network for preattentive detection of change in speech sounds in schizophrenia: a high-resolution event-related potential study,https://ajp.psychiatryonline.org/doi/abs/10.1176/appi.ajp.159.4.546,"K Kasai, K Nakagome, K Itoh, I Koshida… - American Journal of …, 2002 - Am Psychiatric Assoc","Sign In. Username. Forgot Username? Password. Forgot password? Keep me signed in. New User.
Sign in via OpenAthens. Change Password. Old Password. New Password. Too Short Weak Medium
Strong Very Strong Too Long. Password Changed Successfully … 
",   124 Relaterade artiklar Alla 18 versionerna  ,2002
Speech detection in non-stationary noise based on the 1/f process,https://link.springer.com/content/pdf/10.1007/BF02949828.pdf,"F Wang, F Zheng, W Wu - Journal of Computer Science and Technology, 2002 - Springer","… preprocessing components in many speech communication applications such as automatic
speech recognition (ASR), speech coding, hands-free telephony and … [9] Tanyer SG, Ozer H. Voice
activity detection in nonstationary … Speech and Audio Processing, 2000, 8(4): 478-482 … 
",   6 Relaterade artiklar Alla 11 versionerna  ,2002
Probabilistic approaches to topic detection and tracking,https://link.springer.com/chapter/10.1007/978-1-4615-0933-2_4,"T Leek, R Schwartz, S Sista - Topic detection and tracking, 2002 - Springer","… and detection systems to work on Mandarin was a simple matter at the lowest level and we were
thus free to con … The performance of our TDT systems when subjected to noise in the form of ASR
(automatic speech recognition) is equally … 80 TOPIC DETECTION AND TRACKING … 
",   63 Relaterade artiklar Alla 5 versionerna  ,2002
Single-shot detection of multiple categories of text using parametric mixture models,https://dl.acm.org/doi/abs/10.1145/775047.775140,"N Ueda, K Saito - Proceedings of the eighth ACM SIGKDD international …, 2002 - dl.acm.org","… problem is different from the traditional pat- tern classification problems such as character
recognition and speech recognition in … 1) also becomes a free parameter … this paper we have
presented a novel approach based on parametric mixture models for multi-topic detection of text … 
",   55 Relaterade artiklar Alla 7 versionerna  ,2002
[BOK][B] Investigative data mining for security and criminal detection,https://books.google.com/books?hl=sv&lr=&id=WbSNpYHoNWMC&oi=fnd&pg=PR15&dq=+Hate+speech+detection+OR+Sexism+detection+OR+Cyberbullying+detection+OR+Racism+detection+OR+Abusive+language+detection+OR+Offensive+language+detection&ots=TT46LAbk0v&sig=dLq7Iw4ylwF4l_Ox9yl-V1b9k-k,J Mena - 2003 - books.google.com,"… the importance of preserving what has been written, Elsevier Science prints its books on
acid-free paper whenever … Increasingly, crime and terror in our world will be digital in nature. In
fact, one of the largest criminal monitoring and detection enterprises in the world is at this very … 
",   279 Relaterade artiklar Alla 5 versionerna  Bibliotekssökning ,2003
Efficient anomaly detection by modeling privilege flows using hidden Markov model,https://www.sciencedirect.com/science/article/pii/S0167404803001123,"SB Cho, HJ Park - computers & security, 2003 - Elsevier","… probabilistic method to model temporal sequences, and is largely exploited in the speech
recognition field … are aware of hacking types classified by Marcus J. Ranum, who developed free
software, firewalls … A survey of intrusion detection techniques, Computers & Security, Vol … 
",   218 Relaterade artiklar Alla 7 versionerna  ,2003
[PDF][PDF] Auditors' responsibility for fraud detection,https://community.mis.temple.edu/mis5208sp18/files/2018/01/Auditors%E2%80%99-Responsibility-for-Fraud-Detection.-1.pdf,"M Ramos - Journal of Accountancy, 2003 - community.mis.temple.edu","… In the speech he underscored the AICPA's commitment to strengthen investor confidence by … site,
featuring news, tools, information and resources in fraud prevention, detection and deterrence …
Developing free corporate governance training programs focused on the roles and … 
",   261 Relaterade artiklar Alla 4 versionerna  Se som HTML-version ,2003
Emotion detection in task-oriented spoken dialogues,https://ieeexplore.ieee.org/abstract/document/1221370/,"L Devillers, L Lamel, I Vasilescu - … International Conference on …, 2003 - ieeexplore.ieee.org","… 4.2. Results The free choice alternative resulted in two major strategies: ( 1) one label of forced
choice or (2) a combination of forced choice and/or other label choices … Our studies indicate that
for accurate emotion detection … ISCA ITKW Speech and Emo- tion, 2000 … 
",   116 Relaterade artiklar Alla 12 versionerna  ,2003
[PDF][PDF] Semantic language models for topic detection and tracking,https://www.aclweb.org/anthology/N03-3001.pdf,"R Nallapati - Proceedings of the HLT-NAACL 2003 student research …, 2003 - aclweb.org","… Charniak, E., Statistical Parsing with a Context-Free Grammar and Word Statistics, AAAI, p
598-603, 1997 … G., Kamm, T. and Ordowski, M., The DET curve in assessment of detection task
performance … J. and Croft, WB, The design and im- plementation of a part of speech tagger for … 
",   65 Relaterade artiklar Alla 11 versionerna  Se som HTML-version ,2003
"Family perceptions of early hearing, detection, and intervention systems: Listening to and learning from families",https://onlinelibrary.wiley.com/doi/abs/10.1002/mrdd.10064,"J DesGeorges - Mental Retardation and Developmental …, 2003 - Wiley Online Library","… first apologized for their son's hearing loss and said how he hated to see … are prevalent for many
families who are moving through EHDI (Early Hearing, Detection, and Intervention … my child get
a cochlear implant?” ● Communication choices “What is cued speech?” “What are the … 
",   108 Relaterade artiklar Alla 8 versionerna  ,2003
A comparative study of techniques for intrusion detection,https://ieeexplore.ieee.org/abstract/document/1250243/,"S Mukkamala, AH Sung - Proceedings. 15th IEEE International …, 2003 - ieeexplore.ieee.org","… Normally, two constraints, which dramatically reduce the number of free parameters, can be placed …
programming language (like LISP), but the programs of an imperative language (like C … In the
1998 DARPA intrusion detection evaluation program, an environment was set up to … 
",   93 Relaterade artiklar Alla 4 versionerna  ,2003
To catch a liar: Challenges for research in lie detection training,https://nca.tandfonline.com/doi/abs/10.1080/00909880305377,"MG Frank, TH Feeley - Journal of Applied Communication …, 2003 - nca.tandfonline.com","… spend years in prison or even be executed, whereas the real perpetrator goes free (Dwyer … the
cognitive system of the liar, producing “thinking” clues to deceit such as speech errors, reduced …
or she will get away with money, assault, or murder (depending upon the crime) and the … 
",   283 Relaterade artiklar Alla 6 versionerna  ,2003
